2019,1,10,984
2019,1,11,989
2019,1,12,1014
2019,1,13,1018
2019,1,14,1000
2019,1,15,978
2019,1,16,989
2019,1,17,1002
2019,1,18,964
2019,1,19,926
2019,1,20,931
2019,1,21,931
2019,1,22,932
2019,1,23,954
2019,1,24,973
2019,1,25,982
2019,1,26,982
2019,1,27,982
2019,1,28,971
2019,1,29,960
2019,1,30,955
2019,1,31,970
2019,2,1,973
2019,2,2,955
2019,2,3,928
2019,2,4,911
2019,2,5,922
2019,2,6,935
2019,2,7,950
2019,2,8,968
2019,2,9,988
2019,2,10,1003
2019,2,11,1030
2019,2,12,1037
2019,2,13,1019
2019,2,14,1000
2019,2,15,983
2019,2,16,977
2019,2,17,972
2019,2,18,976
2019,2,19,989
2019,2,20,1000
2019,2,21,1019
2019,2,22,1031
2019,2,23,1032
2019,2,24,1019
2019,2,25,1012
2019,2,26,992
2019,2,27,970
2019,2,28,962
2019,3,1,965
2019,3,2,943
2019,3,3,941
2019,3,4,978
2019,3,5,997
2019,3,6,987
2019,3,7,994
2019,3,8,1003
2019,3,9,990
2019,3,10,990
2019,3,11,987
2019,3,12,988
2019,3,13,1004
2019,3,14,1020
2019,3,15,1025
2019,3,16,1025
2019,3,17,1034
2019,3,18,1070
2019,3,19,1093
2019,3,20,1093
2019,3,21,1094
2019,3,22,1058
2019,3,23,1016
2019,3,24,991
2019,3,25,976
2019,3,26,969
2019,3,27,952
2019,3,28,933
2019,3,29,914
2019,3,30,901
2019,3,31,918
2019,4,1,943
2019,4,2,952
2019,4,3,969
2019,4,4,978
2019,4,5,961
2019,4,6,953
2019,4,7,-32767
2019,4,8,-32767
2019,4,9,-32767
2019,4,10,-32767
2019,4,11,-32767
2019,4,12,-32767
2019,4,13,-32767
2019,4,14,-32767
2019,4,15,-32767
2019,4,16,1056
2019,4,17,1020
2019,4,18,1015
2019,4,19,1018
2019,4,20,1011
2019,4,21,1008
2019,4,22,1004
2019,4,23,1005
2019,4,24,1002
2019,4,25,1005
2019,4,26,1012
2019,4,27,1019
2019,4,28,1011
2019,4,29,1022
2019,4,30,1043
2019,5,1,1039
2019,5,2,1018
2019,5,3,1011
2019,5,4,1005
2019,5,5,994
2019,5,6,990
2019,5,7,1016
2019,5,8,1026
2019,5,9,1012
2019,5,10,1023
2019,5,11,1044
2019,5,12,1045
2019,5,13,1069
2019,5,14,1114
2019,5,15,1084
2019,5,16,1061
2019,5,17,1024
2019,5,18,1000
2019,5,19,978
2019,5,20,954
2019,5,21,958
2019,5,22,-32767
2019,5,23,-32767
2019,5,24,-32767
2019,5,25,-32767
2019,5,26,-32767
2019,5,27,-32767
2019,5,28,-32767
2019,5,29,-32767
2019,5,30,1067
2019,5,31,1065
2019,6,1,1049
2019,6,2,1023
2019,6,3,1008
2019,6,4,999
2019,6,5,1008
2019,6,6,1020
2019,6,7,1020
2019,6,8,1036
2019,6,9,1076
2019,6,10,1082
2019,6,11,1078
2019,6,12,1055
2019,6,13,1004
2019,6,14,989
2019,6,15,1012
2019,6,16,1029
2019,6,17,1032
2019,6,18,1055
2019,6,19,1077
2019,6,20,1086
2019,6,21,1087
2019,6,22,1059
2019,6,23,1049
2019,6,24,1076
2019,6,25,1108
2019,6,26,1124
2019,6,27,1126
2019,6,28,1101
2019,6,29,1090
2019,6,30,1085
2019,7,1,1087
2019,7,2,1101
2019,7,3,1088
2019,7,4,1100
2019,7,5,1127
2019,7,6,1121
2019,7,7,1145
2019,7,8,1163
2019,7,9,1159
2019,7,10,1170
2019,7,11,1175
2019,7,12,1136
2019,7,13,1114
2019,7,14,1106
2019,7,15,1130
2019,7,16,1133
2019,7,17,1094
2019,7,18,1085
2019,7,19,1111
2019,7,20,1108
2019,7,21,1099
2019,7,22,1134
2019,7,23,1182
2019,7,24,1163
2019,7,25,1141
2019,7,26,1112
2019,7,27,1091
2019,7,28,1080
2019,7,29,1072
2019,7,30,1096
2019,7,31,1101
2019,8,1,1093
2019,8,2,1111
2019,8,3,1116
2019,8,4,1138
2019,8,5,1129
2019,8,6,1098
2019,8,7,1070
2019,8,8,1038
2019,8,9,1037
2019,8,10,1050
2019,8,11,1053
2019,8,12,1077
2019,8,13,1099
2019,8,14,1093
2019,8,15,1116
2019,8,16,1152
2019,8,17,1156
2019,8,18,1159
2019,8,19,1156
2019,8,20,1125
2019,8,21,1124
2019,8,22,1163
2019,8,23,1188
2019,8,24,1129
2019,8,25,1060
2019,8,26,1053
2019,8,27,1059
2019,8,28,1073
2019,8,29,1106
2019,8,30,1122
2019,8,31,1138
2019,9,1,1196
2019,9,2,1227
2019,9,3,1136
2019,9,4,1080
2019,9,5,1092
2019,9,6,1091
2019,9,7,1079
2019,9,8,1065
2019,9,9,1050
2019,9,10,1071
2019,9,11,1134
2019,9,12,1188
2019,9,13,1205
2019,9,14,1192
2019,9,15,1178
2019,9,16,1198
2019,9,17,1183
2019,9,18,1141
2019,9,19,1117
2019,9,20,1105
2019,9,21,1144
2019,9,22,1191
2019,9,23,1232
2019,9,24,1248
2019,9,25,1203
2019,9,26,1176
2019,9,27,1220
2019,9,28,1232
2019,9,29,1201
2019,9,30,1195
2019,10,1,1184
2019,10,2,1186
2019,10,3,1215
2019,10,4,1211
2019,10,5,1177
2019,10,6,1155
2019,10,7,1148
2019,10,8,1141
2019,10,9,1143
2019,10,10,1138
2019,10,11,1128
2019,10,12,1169
2019,10,13,1218
2019,10,14,1263
2019,10,15,1258
2019,10,16,1211
2019,10,17,1154
2019,10,18,1131
2019,10,19,1139
2019,10,20,1156
2019,10,21,1152
2019,10,22,1131
2019,10,23,1112
2019,10,24,1102
2019,10,25,1102
2019,10,26,1145
2019,10,27,1180
2019,10,28,1204
2019,10,29,1213
2019,10,30,1185
2019,10,31,1155
2019,11,1,1134
2019,11,2,1109
2019,11,3,1104
2019,11,4,1142
2019,11,5,1146
2019,11,6,1141
2019,11,7,1178
2019,11,8,1179
2019,11,9,1138
2019,11,10,1110
2019,11,11,1116
2019,11,12,1145
2019,11,13,1166
2019,11,14,1190
2019,11,15,1195
2019,11,16,1164
2019,11,17,1160
2019,11,18,1167
2019,11,19,1170
2019,11,20,1175
2019,11,21,1190
2019,11,22,1209
2019,11,23,1208
2019,11,24,1184
2019,11,25,1176
2019,11,26,1170
2019,11,27,1149
2019,11,28,1125
2019,11,29,1108
2019,11,30,1082
2019,12,1,1110
2019,12,2,1169
2019,12,3,1183
2019,12,4,1150
2019,12,5,1108
2019,12,6,1073
2019,12,7,1054
2019,12,8,1041
2019,12,9,1027
2019,12,10,1020
2019,12,11,1003
2019,12,12,1008
2019,12,13,1016
2019,12,14,1018
2019,12,15,1036
2019,12,16,1029
2019,12,17,1011
2019,12,18,1031
2019,12,19,1038
2019,12,20,1056
2019,12,21,1052
2019,12,22,1049
2019,12,23,1074
2019,12,24,1091
2019,12,25,1099
2019,12,26,1110
2019,12,27,1123
2019,12,28,1146
2019,12,29,1169
2019,12,30,1157
2019,12,31,1129
2020,1,1,1092
2020,1,2,1081
2020,1,3,1071
2020,1,4,1038
2020,1,5,1006
2020,1,6,994
2020,1,7,977
2020,1,8,975
2020,1,9,968
2020,1,10,948
2020,1,11,945
2020,1,12,966
2020,1,13,997
2020,1,14,1017
2020,1,15,1020
2020,1,16,1043
2020,1,17,1051
2020,1,18,1065
2020,1,19,1104
2020,1,20,1122
2020,1,21,1108
2020,1,22,1080
2020,1,23,1046
2020,1,24,1014
2020,1,25,973
2020,1,26,941
2020,1,27,969
2020,1,28,1000
2020,1,29,1061
2020,1,30,1100
2020,1,31,1083
2020,2,1,1076
2020,2,2,1092
2020,2,3,1108
2020,2,4,1092
2020,2,5,1064
2020,2,6,1025
2020,2,7,991
2020,2,8,991
2020,2,9,1007
2020,2,10,1033
2020,2,11,1056
2020,2,12,1069
2020,2,13,1088
2020,2,14,1074
2020,2,15,1053
2020,2,16,1045
2020,2,17,1047
2020,2,18,1061
2020,2,19,1051
2020,2,20,1011
2020,2,21,979
2020,2,22,955
2020,2,23,957
2020,2,24,988
2020,2,25,1033
2020,2,26,1042
2020,2,27,1064
2020,2,28,1056
2020,2,29,1004
2020,3,1,974
2020,3,2,961
2020,3,3,971
2020,3,4,1006
2020,3,5,1045
2020,3,6,1069
2020,3,7,1085
2020,3,8,1099
2020,3,9,1108
2020,3,10,1089
2020,3,11,1078
2020,3,12,1098
2020,3,13,1123
2020,3,14,1096
2020,3,15,1055
2020,3,16,1045
2020,3,17,1033
2020,3,18,1005
2020,3,19,990
2020,3,20,989
2020,3,21,979
2020,3,22,981
2020,3,23,974
2020,3,24,944
2020,3,25,957
2020,3,26,973
2020,3,27,955
2020,3,28,950
2020,3,29,962
2020,3,30,963
2020,3,31,952
2020,4,1,966
2020,4,2,978
2020,4,3,959
2020,4,4,931
2020,4,5,922
2020,4,6,939
2020,4,7,973
2020,4,8,1020
2020,4,9,1079
2020,4,10,1073
2020,4,11,1046
2020,4,12,1035
2020,4,13,1078
2020,4,14,1076
2020,4,15,1037
2020,4,16,1000
2020,4,17,982
2020,4,18,969
2020,4,19,952
2020,4,20,961
2020,4,21,992
2020,4,22,1011
2020,4,23,1003
2020,4,24,971
2020,4,25,965
2020,4,26,972
2020,4,27,969
2020,4,28,939
2020,4,29,922
2020,4,30,979
2020,5,1,1020
2020,5,2,1014
2020,5,3,1024
2020,5,4,1057
2020,5,5,1071
2020,5,6,1067
2020,5,7,1038
2020,5,8,1011
2020,5,9,1008
2020,5,10,1017
2020,5,11,994
2020,5,12,961
2020,5,13,960
2020,5,14,972
2020,5,15,1001
2020,5,16,1018
2020,5,17,1024
2020,5,18,1040
2020,5,19,1038
2020,5,20,1022
2020,5,21,1021
2020,5,22,1020
2020,5,23,997
2020,5,24,978
2020,5,25,987
2020,5,26,1023
2020,5,27,1069
2020,5,28,1092
2020,5,29,1101
2020,5,30,1126
2020,5,31,1132
2020,6,1,1113
2020,6,2,1107
2020,6,3,1081
2020,6,4,1053
2020,6,5,1033
2020,6,6,1017
2020,6,7,1006
2020,6,8,994
2020,6,9,999
2020,6,10,-32767
2020,6,11,-32767
2020,6,12,-32767
2020,6,13,-32767
2020,6,14,-32767
2020,6,15,-32767
2020,6,16,-32767
2020,6,17,-32767
2020,6,18,-32767
2020,6,19,1127
2020,6,20,-32767
2020,6,21,-32767
2020,6,22,-32767
2020,6,23,1240
2020,6,24,1229
2020,6,25,1228
2020,6,26,1230
2020,6,27,1229
2020,6,28,1236
2020,6,29,-32767
2020,6,30,-32767
2020,7,1,-32767
2020,7,2,-32767
2020,7,3,-32767
2020,7,4,-32767
2020,7,5,-32767
2020,7,6,-32767
2020,7,7,-32767
2020,7,8,-32767
2020,7,9,-32767
2020,7,10,-32767
2020,7,11,-32767
2020,7,12,-32767
2020,7,13,-32767
2020,7,14,1202
2020,7,15,1200
2020,7,16,1175
2020,7,17,1154
2020,7,18,1163
2020,7,19,1201
2020,7,20,1216
2020,7,21,1179
2020,7,22,1139
2020,7,23,1132
2020,7,24,1142
2020,7,25,1178
2020,7,26,1209
2020,7,27,1199
2020,7,28,1176
2020,7,29,1214
2020,7,30,1270
2020,7,31,1270
2020,8,1,1203
2020,8,2,1170
2020,8,3,1172
2020,8,4,1193
2020,8,5,1250
2020,8,6,1258
2020,8,7,1230
2020,8,8,1199
2020,8,9,1210
2020,8,10,1231
2020,8,11,1219
2020,8,12,1214
2020,8,13,1219
2020,8,14,1236
2020,8,15,1240
2020,8,16,1207
2020,8,17,1181
2020,8,18,1208
2020,8,19,1216
2020,8,20,1199
2020,8,21,1215
2020,8,22,1250
2020,8,23,1238
2020,8,24,1189
2020,8,25,1177
2020,8,26,1174
2020,8,27,1187
2020,8,28,1174
2020,8,29,1154
2020,8,30,1203
2020,8,31,1236
2020,9,1,1240
2020,9,2,1287
2020,9,3,1333
2020,9,4,1338
2020,9,5,1303
2020,9,6,1259
2020,9,7,1281
2020,9,8,1247
2020,9,9,1151
2020,9,10,1106
2020,9,11,1125
2020,9,12,1206
2020,9,13,1177
2020,9,14,1096
2020,9,15,1113
2020,9,16,1172
2020,9,17,1205
2020,9,18,1148
2020,9,19,1099
2020,9,20,1090
2020,9,21,1118
2020,9,22,1133
2020,9,23,1159
2020,9,24,1176
2020,9,25,1143
2020,9,26,1147
2020,9,27,1174
2020,9,28,1165
2020,9,29,1141
2020,9,30,1103
2020,10,1,1134
2020,10,2,1193
2020,10,3,1179
2020,10,4,1123
2020,10,5,1088
2020,10,6,1096
2020,10,7,1083
2020,10,8,1109
2020,10,9,1208
2020,10,10,1280
2020,10,11,1250
2020,10,12,1194
2020,10,13,1157
2020,10,14,1153
2020,10,15,1213
2020,10,16,1268
2020,10,17,1298
2020,10,18,1290
2020,10,19,1274
2020,10,20,1246
2020,10,21,1222
2020,10,22,1196
2020,10,23,1149
2020,10,24,1116
2020,10,25,1128
2020,10,26,1161
2020,10,27,1204
2020,10,28,-32767
2020,10,29,-32767
2020,10,30,-32767
2020,10,31,1153
2020,11,1,1183
2020,11,2,1199
2020,11,3,1219
2020,11,4,1203
2020,11,5,1178
2020,11,6,1163
2020,11,7,1184
2020,11,8,1189
2020,11,9,1213
2020,11,10,1270
2020,11,11,1294
2020,11,12,1285
2020,11,13,1298
2020,11,14,1302
2020,11,15,1282
2020,11,16,1285
2020,11,17,1250
2020,11,18,1242
2020,11,19,1296
2020,11,20,1311
2020,11,21,1301
2020,11,22,1320
2020,11,23,1335
2020,11,24,1332
2020,11,25,1310
2020,11,26,1279
2020,11,27,1225
2020,11,28,1178
2020,11,29,1161
2020,11,30,1138
2020,12,1,1119
2020,12,2,1118
2020,12,3,1122
2020,12,4,1140
2020,12,5,1142
2020,12,6,1126
2020,12,7,1106
2020,12,8,1077
2020,12,9,1056
2020,12,10,1025
2020,12,11,1008
2020,12,12,1017
2020,12,13,1041
2020,12,14,1011
2020,12,15,997
2020,12,16,1025
2020,12,17,1056
2020,12,18,1043
2020,12,19,1027
2020,12,20,1035
2020,12,21,1045
2020,12,22,1053
2020,12,23,1068
2020,12,24,1082
2020,12,25,1062
2020,12,26,1007
2020,12,27,974
2020,12,28,966
2020,12,29,978
2020,12,30,976
2020,12,31,993
2021,1,1,1029
2021,1,2,1042
2021,1,3,1052
2021,1,4,1068
2021,1,5,1074
2021,1,6,1053
2021,1,7,1054
2021,1,8,1040
2021,1,9,951
2021,1,10,893
2021,1,11,882
2021,1,12,877
2021,1,13,895
2021,1,14,921
2021,1,15,948
2021,1,16,959
2021,1,17,1005
2021,1,18,1036
2021,1,19,1023
2021,1,20,994
2021,1,21,997
2021,1,22,988
2021,1,23,972
2021,1,24,970
2021,1,25,952
2021,1,26,945
2021,1,27,966
2021,1,28,986
2021,1,29,992
2021,1,30,1010
2021,1,31,1029
2021,2,1,1043
2021,2,2,1068
2021,2,3,1072
2021,2,4,1046
2021,2,5,981
2021,2,6,929
2021,2,7,920
2021,2,8,923
2021,2,9,947
2021,2,10,973
2021,2,11,998
2021,2,12,1025
2021,2,13,1029
2021,2,14,1044
2021,2,15,1075
2021,2,16,1085
2021,2,17,1046
2021,2,18,990
2021,2,19,951
2021,2,20,925
2021,2,21,917
2021,2,22,924
2021,2,23,945
2021,2,24,968
2021,2,25,1005
2021,2,26,1034
2021,2,27,1041
2021,2,28,1010
2021,3,1,988
2021,3,2,1002
2021,3,3,1020
2021,3,4,997
2021,3,5,980
2021,3,6,981
2021,3,7,966
2021,3,8,935
2021,3,9,932
2021,3,10,948
2021,3,11,992
2021,3,12,1031
2021,3,13,1042
2021,3,14,1047
2021,3,15,1033
2021,3,16,1033
2021,3,17,1025
2021,3,18,1030
2021,3,19,1024
2021,3,20,1016
2021,3,21,998
2021,3,22,971
2021,3,23,944
2021,3,24,941
2021,3,25,941
2021,3,26,935
2021,3,27,947
2021,3,28,959
2021,3,29,984
2021,3,30,998
2021,3,31,988
2021,4,1,962
2021,4,2,972
2021,4,3,985
2021,4,4,1004
2021,4,5,1037
2021,4,6,1082
2021,4,7,1093
2021,4,8,1085
2021,4,9,1086
2021,4,10,1069
2021,4,11,1051
2021,4,12,1049
2021,4,13,1039
2021,4,14,1036
2021,4,15,1028
2021,4,16,1025
2021,4,17,1037
2021,4,18,1056
2021,4,19,1077
2021,4,20,1083
2021,4,21,1086
2021,4,22,1078
2021,4,23,1073
2021,4,24,1067
2021,4,25,1070
2021,4,26,1066
2021,4,27,1045
2021,4,28,1028
2021,4,29,1010
2021,4,30,986
2021,5,1,982
2021,5,2,983
2021,5,3,987
2021,5,4,997
2021,5,5,1001
2021,5,6,1007
2021,5,7,1016
2021,5,8,1010
2021,5,9,978
2021,5,10,964
2021,5,11,971
2021,5,12,983
2021,5,13,1007
2021,5,14,1043
2021,5,15,-32767
2021,5,16,-32767
2021,5,17,-32767
2021,5,18,-32767
2021,5,19,-32767
2021,5,20,-32767
2021,5,21,-32767
2021,5,22,-32767
2021,5,23,-32767
2021,5,24,-32767
2021,5,25,-32767
2021,5,26,-32767
2021,5,27,-32767
2021,5,28,-32767
2021,5,29,-32767
2021,5,30,1066
2021,5,31,1085
2021,6,1,1103
2021,6,2,1127
2021,6,3,-32767
2021,6,4,-32767
2021,6,5,-32767
2021,6,6,-32767
2021,6,7,-32767
2021,6,8,-32767
2021,6,9,-32767
2021,6,10,-32767
2021,6,11,-32767
2021,6,12,-32767
2021,6,13,-32767
2021,6,14,-32767
2021,6,15,-32767
2021,6,16,1077
2021,6,17,1062
2021,6,18,1067
2021,6,19,1068
2021,6,20,1055
2021,6,21,1057
2021,6,22,1074
2021,6,23,1109
2021,6,24,1122
2021,6,25,1135
2021,6,26,1163
2021,6,27,1176
2021,6,28,1163
2021,6,29,1132
2021,6,30,1124
2021,7,1,1135
2021,7,2,1132
2021,7,3,1120
2021,7,4,1143
2021,7,5,1158
2021,7,6,1142
2021,7,7,1121
2021,7,8,1122
2021,7,9,1123
2021,7,10,1092
2021,7,11,1067
2021,7,12,1087
2021,7,13,1119
2021,7,14,1151
2021,7,15,1184
2021,7,16,1224
2021,7,17,1237
2021,7,18,1204
2021,7,19,1171
2021,7,20,1136
2021,7,21,1115
2021,7,22,1133
2021,7,23,1127
2021,7,24,1143
2021,7,25,1175
2021,7,26,1205
2021,7,27,-32767
2021,7,28,-32767
2021,7,29,1231
2021,7,30,1244
2021,7,31,1291
2021,8,1,-32767
2021,8,2,-32767
2021,8,3,-32767
2021,8,4,-32767
2021,8,5,1164
2021,8,6,1163
2021,8,7,-32767
2021,8,8,-32767
2021,8,9,-32767
2021,8,10,-32767
2021,8,11,-32767
2021,8,12,-32767
2021,8,13,-32767
2021,8,14,-32767
2021,8,15,-32767
2021,8,16,-32767
2021,8,17,-32767
2021,8,18,-32767
2021,8,19,-32767
2021,8,20,-32767
2021,8,21,-32767
2021,8,22,-32767
2021,8,23,-32767
2021,8,24,-32767
2021,8,25,-32767
2021,8,26,-32767
2021,8,27,-32767
2021,8,28,-32767
2021,8,29,-32767
2021,8,30,-32767
2021,8,31,-32767
2021,9,1,-32767
2021,9,2,-32767
2021,9,3,-32767
2021,9,4,-32767
2021,9,5,-32767
2021,9,6,-32767
2021,9,7,-32767
2021,9,8,-32767
2021,9,9,-32767
2021,9,10,-32767
2021,9,11,-32767
2021,9,12,-32767
2021,9,13,-32767
2021,9,14,-32767
2021,9,15,-32767
2021,9,16,-32767
2021,9,17,-32767
2021,9,18,-32767
2021,9,19,-32767
2021,9,20,-32767
2021,9,21,1143
2021,9,22,1173
2021,9,23,1161
2021,9,24,1150
2021,9,25,1111
2021,9,26,1086
2021,9,27,1102
2021,9,28,1138
2021,9,29,1211
2021,9,30,1263
2021,10,1,1229
2021,10,2,1189
2021,10,3,1213
2021,10,4,1231
2021,10,5,1203
2021,10,6,1180
2021,10,7,1166
2021,10,8,1185
2021,10,9,1182
2021,10,10,1193
2021,10,11,1189
2021,10,12,1187
2021,10,13,1194
2021,10,14,1199
2021,10,15,1211
2021,10,16,1215
2021,10,17,1214
2021,10,18,1178
2021,10,19,1168
2021,10,20,1198
2021,10,21,1227
2021,10,22,1236
2021,10,23,1188
2021,10,24,1143
2021,10,25,1157
2021,10,26,1162
2021,10,27,1144
2021,10,28,1132
2021,10,29,1117
2021,10,30,1150
2021,10,31,1241
2021,11,1,1285
2021,11,2,1287
2021,11,3,1257
2021,11,4,1218
2021,11,5,1185
2021,11,6,1178
2021,11,7,1180
2021,11,8,1183
2021,11,9,1207
2021,11,10,1213
2021,11,11,1175
2021,11,12,1204
2021,11,13,1240
2021,11,14,1246
2021,11,15,1227
2021,11,16,1213
2021,11,17,1193
2021,11,18,1195
2021,11,19,1191
2021,11,20,1197
2021,11,21,1193
2021,11,22,1180
2021,11,23,1187
2021,11,24,1216
2021,11,25,1233
2021,11,26,1200
2021,11,27,1150
2021,11,28,1107
2021,11,29,1083
2021,11,30,1111
2021,12,1,1157
2021,12,2,1168
2021,12,3,1137
2021,12,4,1150
2021,12,5,1160
2021,12,6,1137
2021,12,7,1109
2021,12,8,1109
2021,12,9,1103
2021,12,10,1107
2021,12,11,1147
2021,12,12,1192
2021,12,13,1228
2021,12,14,1233
2021,12,15,1225
2021,12,16,1204
2021,12,17,1170
2021,12,18,1111
2021,12,19,1018
2021,12,20,991
2021,12,21,990
2021,12,22,991
2021,12,23,1001
2021,12,24,1021
2021,12,25,1057
2021,12,26,1084
2021,12,27,1084
2021,12,28,1115
2021,12,29,1124
2021,12,30,1108
2021,12,31,1110
2022,1,1,1104
2022,1,2,1088
2022,1,3,1068
2022,1,4,1079
2022,1,5,1077
2022,1,6,1074
2022,1,7,1108
2022,1,8,1130
2022,1,9,1112
2022,1,10,1079
2022,1,11,1064
2022,1,12,1051
2022,1,13,1017
2022,1,14,976
2022,1,15,960
2022,1,16,972
2022,1,17,980
2022,1,18,993
2022,1,19,993
2022,1,20,1017
2022,1,21,1039
2022,1,22,1037
2022,1,23,1047
2022,1,24,1047
2022,1,25,1042
2022,1,26,1023
2022,1,27,986
2022,1,28,968
2022,1,29,961
2022,1,30,949
2022,1,31,944
2022,2,1,968
2022,2,2,1004
2022,2,3,1024
2022,2,4,1039
2022,2,5,1066
2022,2,6,1038
2022,2,7,1000
2022,2,8,992
2022,2,9,969
2022,2,10,-32767
2022,2,11,-32767
2022,2,12,-32767
2022,2,13,-32767
2022,2,14,-32767
2022,2,15,-32767
2022,2,16,-32767
2022,2,17,-32767
2022,2,18,-32767
2022,2,19,-32767
2022,2,20,-32767
2022,2,21,-32767
2022,2,22,-32767
2022,2,23,-32767
2022,2,24,-32767
2022,2,25,-32767
2022,2,26,-32767
2022,2,27,-32767
2022,2,28,-32767
2022,3,1,887
2022,3,2,911
2022,3,3,945
2022,3,4,960
2022,3,5,965
2022,3,6,953
2022,3,7,949
2022,3,8,950
2022,3,9,954
2022,3,10,980
2022,3,11,1011
2022,3,12,1001
2022,3,13,987
2022,3,14,991
2022,3,15,970
2022,3,16,953
2022,3,17,972
2022,3,18,1009
2022,3,19,1025
2022,3,20,1040
2022,3,21,1062
2022,3,22,1068
2022,3,23,1071
2022,3,24,1054
2022,3,25,1023
2022,3,26,1004
2022,3,27,987
2022,3,28,997
2022,3,29,996
2022,3,30,992
2022,3,31,1024
2022,4,1,1068
2022,4,2,1074
2022,4,3,1045
2022,4,4,-32767
2022,4,5,-32767
2022,4,6,-32767
2022,4,7,-32767
2022,4,8,-32767
2022,4,9,-32767
2022,4,10,-32767
2022,4,11,-32767
2022,4,12,-32767
2022,4,13,-32767
2022,4,14,-32767
2022,4,15,-32767
2022,4,16,-32767
2022,4,17,-32767
2022,4,18,-32767
2022,4,19,-32767
2022,4,20,-32767
2022,4,21,-32767
2022,4,22,-32767
2022,4,23,-32767
2022,4,24,-32767
2022,4,25,-32767
2022,4,26,-32767
2022,4,27,-32767
2022,4,28,-32767
2022,4,29,-32767
2022,4,30,-32767
2022,5,1,-32767
2022,5,2,-32767
2022,5,3,-32767
2022,5,4,-32767
2022,5,5,-32767
2022,5,6,-32767
2022,5,7,-32767
2022,5,8,-32767
2022,5,9,-32767
2022,5,10,-32767
2022,5,11,-32767
2022,5,12,-32767
2022,5,13,-32767
2022,5,14,-32767
2022,5,15,1126
2022,5,16,1159
2022,5,17,1159
2022,5,18,1145
2022,5,19,-32767
2022,5,20,-32767
2022,5,21,-32767
2022,5,22,-32767
2022,5,23,-32767
2022,5,24,-32767
2022,5,25,-32767
2022,5,26,-32767
2022,5,27,-32767
2022,5,28,-32767
2022,5,29,-32767
2022,5,30,-32767
2022,5,31,-32767
2022,6,1,-32767
2022,6,2,-32767
2022,6,3,-32767
2022,6,4,-32767
2022,6,5,-32767
2022,6,6,-32767
2022,6,7,-32767
2022,6,8,-32767
2022,6,9,-32767
2022,6,10,-32767
2022,6,11,-32767
2022,6,12,-32767
2022,6,13,-32767
2022,6,14,-32767
2022,6,15,-32767
2022,6,16,-32767
2022,6,17,-32767
2022,6,18,-32767
2022,6,19,-32767
2022,6,20,-32767
2022,6,21,-32767
2022,6,22,-32767
2022,6,23,-32767
2022,6,24,-32767
2022,6,25,-32767
2022,6,26,-32767
2022,6,27,-32767
2022,6,28,-32767
2022,6,29,-32767
2022,6,30,-32767
2022,7,1,-32767
2022,7,2,-32767
2022,7,3,-32767
2022,7,4,-32767
2022,7,5,-32767
2022,7,6,-32767
2022,7,7,-32767
2022,7,8,-32767
2022,7,9,-32767
2022,7,10,-32767
2022,7,11,-32767
2022,7,12,-32767
2022,7,13,1238
2022,7,14,1241
2022,7,15,1259
2022,7,16,1232
2022,7,17,1225
2022,7,18,1264
2022,7,19,1286
2022,7,20,1284
2022,7,21,1276
2022,7,22,1267
2022,7,23,1330
2022,7,24,1330
2022,7,25,1272
2022,7,26,1264
2022,7,27,1267
2022,7,28,1279
2022,7,29,1283
2022,7,30,1293
2022,7,31,1305
2022,8,1,1312
2022,8,2,1269
2022,8,3,1235
2022,8,4,1211
2022,8,5,1192
2022,8,6,1196
2022,8,7,1214
2022,8,8,1196
2022,8,9,1197
2022,8,10,1193
2022,8,11,1193
2022,8,12,1266
2022,8,13,1357
2022,8,14,1341
2022,8,15,1265
2022,8,16,1237
2022,8,17,1231
2022,8,18,1211
2022,8,19,1203
2022,8,20,1255
2022,8,21,1235
2022,8,22,1148
2022,8,23,1153
2022,8,24,1158
2022,8,25,1164
2022,8,26,1215
2022,8,27,1206
2022,8,28,1156
2022,8,29,1135
2022,8,30,1222
2022,8,31,1370
2022,9,1,1306
2022,9,2,1239
2022,9,3,1169
2022,9,4,1136
2022,9,5,1156
2022,9,6,1131
2022,9,7,1094
2022,9,8,1141
2022,9,9,1187
2022,9,10,1223
2022,9,11,1242
2022,9,12,1234
2022,9,13,1247
2022,9,14,1218
2022,9,15,1145
2022,9,16,1103
2022,9,17,1104
2022,9,18,1148
2022,9,19,1198
2022,9,20,1209
2022,9,21,1202
2022,9,22,1234
2022,9,23,1309
2022,9,24,1287
2022,9,25,1216
2022,9,26,1202
2022,9,27,1226
2022,9,28,1203
2022,9,29,1168
2022,9,30,1133
2022,10,1,1136
2022,10,2,1158
2022,10,3,1141
2022,10,4,1132
2022,10,5,1171
2022,10,6,1258
2022,10,7,1277
2022,10,8,1252
2022,10,9,1233
2022,10,10,1214
2022,10,11,1180
2022,10,12,1144
2022,10,13,1147
2022,10,14,1190
2022,10,15,1184
2022,10,16,1165
2022,10,17,1158
2022,10,18,1146
2022,10,19,1143
2022,10,20,1179
2022,10,21,1217
2022,10,22,1240
2022,10,23,1272
2022,10,24,1306
2022,10,25,1288
2022,10,26,1257
2022,10,27,1244
2022,10,28,1245
2022,10,29,1230
2022,10,30,1220
2022,10,31,1187
2022,11,1,1133
2022,11,2,1137
2022,11,3,1188
2022,11,4,1253
2022,11,5,1286
2022,11,6,1299
2022,11,7,1262
2022,11,8,1207
